CustomerID,Name,Age,Gender,Address,PhoneNumber,Email
2916,Osofo Ekow Baafi,9,female,"23918 Adu Mission
North James, AZ 17461",233573475148,osofo ekow baafi.646@outlook.com
2917,Danielle Appiah,23,male,"68906 Fiifi Lock Suite 797
Lake Daniellemouth, MI 86516",233569921523,danielle appiah.002@uk.org
2918,Awura Sarah Kwartemaa,5,female,"75165 Vida Crest Suite 035
New Ben, WV 29142",233559425777,awura sarah kwartemaa.702@yahoo.com
2919,Paul Acheampong-Otiwa,19,female,"47180 Boahen Meadows Apt. 540
Martinside, VA 50054",544291864,paul acheampong-otiwa.048@yahoo.com
2920,Mama Margaret Tutu,36,male,"36489 Vida Courts Apt. 453
North Eliabethmouth, KY 73391",286605865,mama margaret tutu.540@uk.org
2921,Terence Nkansah-Ofori,56,female,"2318 Rita Courts
Susanmouth, PW 50996",233272499227,terence nkansah-ofori.200@uk.org
2922,Joyce Twumasi,13,male,"4131 Margaret Ferry
Port Joyce, MA 70856",233574564950,joyce twumasi.118@uk.org
2923,William Afirifa,6,male,"96375 Janice Isle Apt. 785
Dominicmouth, AK 05033",561368678,william afirifa.331@yahoo.com
2924,Susan Afirifa,11,female,"1925 Amoa Grove
South Danny, MO 72224",264354033,susan afirifa.016@uk.org
2925,Awura Dorcas Oti,51,female,"968 Antwiwaa Drive Suite 791
Daakoaaport, WY 19305",233573573409,awura dorcas oti.286@uk.org
2926,Eunice Ansomah-Ampofo,1,male,"83233 Agyapong Junctions Suite 600
Jackmouth, AR 84807",233503104325,eunice ansomah-ampofo.763@gmail.com
2927,Kweku Nkrumah,29,female,"938 Rosemary Fort
Patricialand, VA 66280",552474837,kweku nkrumah.914@gmail.com
2928,Roger Otuo-Baa,26,male,"787 Kwasi Turnpike Suite 069
East Pamelaland, CA 33215",504443260,roger otuo-baa.786@gmail.com
2929,Owura Timothy Asare,22,female,"25725 Donkor Junction Apt. 990
Port Lindaport, DC 99276",243869631,owura timothy asare.430@uk.org
2930,Grace Boakye-Appia,49,female,"5857 Kusi Terrace Suite 027
Ampofowaastad, WV 90329",233546946765,grace boakye-appia.413@outlook.com
2931,Ms. Stephanie Antwi,51,female,"42012 Catherine Expressway Apt. 742
Ameliamouth, ID 34495",567464884,ms. stephanie antwi.986@yahoo.com
2932,Marilyn Akowua-Akyerεko,59,male,"028 Marian Camp Suite 833
East Irene, AS 46156",248870594,marilyn akowua-akyerεko.900@gmail.com
2933,Debra Ahortor,35,male,"386 Nyaako Corner
East Simon, CT 80402",552780480,debra ahortor.744@gmail.com
2934,Dr. William Boadu,3,male,"80609 Nsia Road Apt. 206
North Deborah, ID 25602",233279375434,dr. william boadu.208@gmail.com
2935,Ronald Anokye,53,male,"7879 Boakye Square Suite 437
West COmfort, IA 05309",283180231,ronald anokye.160@gmail.com
2936,Kwadwo Otiwa,12,female,"03602 Kumi Oval Apt. 726
North Kevin, CT 46483",248784228,kwadwo otiwa.713@gmail.com
2937,Robert Wiafe,30,male,"PSC 8728, Box 3276
APO AA 17505",267827205,robert wiafe.473@outlook.com
2938,Salomey Tutu,14,female,"Unit 8269 Box 2063
DPO AA 31093",233504276612,salomey tutu.397@yahoo.com
2939,Kweku Nkrumah,24,male,"47721 Patricia Passage
Georgiaside, LA 40886",261703159,kweku nkrumah.318@yahoo.com
2940,Rebecca Akyeamfuɔ,19,female,"3238 Bona Trafficway
Helenbury, AK 07506",553692299,rebecca akyeamfuɔ.474@uk.org
2941,Osofo Malcolm Amoako,33,female,"83384 Justin Trace
East Jonathanhaven, VI 12897",233502493468,osofo malcolm amoako.933@yahoo.com
2942,Akwasi Amoa,35,male,"5133 Ama Canyon Apt. 187
New Kwabenamouth, KY 16345",233286100416,akwasi amoa.899@yahoo.com
2943,Danielle Akyerε,52,male,"318 Twumasi Avenue
East Philip, RI 32552",233260188162,danielle akyerε.539@gmail.com
2944,Clifford Prempeh,39,male,"493 Tweneboa Plaza
Awuahland, KS 70073",569294078,clifford prempeh.002@gmail.com
2945,Akua Anokye,29,female,"8531 Mensa Shore Suite 243
Tiwaaburgh, UT 36465",233266007275,akua anokye.151@yahoo.com
2946,Benjamin Dwamena,44,female,"94128 Gyamfi Roads Apt. 658
Julianfurt, OR 98661",542717105,benjamin dwamena.427@uk.org
2947,Mrs. Patricia Bonsra,22,male,"0850 Agyapong Road
Salomeymouth, TX 32913",233559357443,mrs. patricia bonsra.081@gmail.com
2948,John Akyeampong,12,female,"47967 Graham Flats
Akyerεport, AK 78136",233270039242,john akyeampong.046@outlook.com
2949,Patrick Danso,23,female,"79144 Akowua Turnpike
South Charlesshire, NH 15723",557498295,patrick danso.562@yahoo.com
2950,Miss Rita Ata,48,male,"893 Lucy Stream Apt. 618
Gordonport, NV 20682",233540160107,miss rita ata.970@outlook.com
2951,Abena Safoaa,9,male,"281 Tony Ranch
North Ama, GA 63105",233209546477,abena safoaa.372@gmail.com
2952,Mrs. Vanessa Okyere,8,female,"113 Baafi Extension
West Tomport, ME 96188",233578388168,mrs. vanessa okyere.507@gmail.com
2953,Sheila Owusu,22,male,"834 Ntiamoa Way Suite 171
Nicolaburgh, IN 18589",247700218,sheila owusu.215@uk.org
2954,Barbara Ntim-Kusiwaa,3,male,"95848 Roselyn Well Suite 178
West Sarahchester, VT 52565",233573825068,barbara ntim-kusiwaa.243@yahoo.com
2955,Mrs. Irene Aboraa,35,female,"1743 Oti Oval
South Regina, MP 92265",233209228326,mrs. irene aboraa.756@yahoo.com
2956,Owura Gordon Akyena,41,male,"66719 Lucy Rapid Apt. 643
Akyenatown, IL 59067",233281153818,owura gordon akyena.940@outlook.com
2957,Andrew Oppong,33,male,"63148 Tweneboa Walk
Akowuahaven, IN 05674",553074149,andrew oppong.849@gmail.com
2958,Awura Ann Gyamfiaa,40,male,"498 Natalie Meadows Suite 515
Elizabethberg, AL 01722",233542041870,awura ann gyamfiaa.443@gmail.com
2959,Nicola Okyere,11,female,"21747 Baawia Viaduct Suite 901
East Annetteburgh, RI 32640",233280491967,nicola okyere.690@uk.org
2960,Kate Tawia,28,female,"92634 Isaac Fort Suite 656
Asiamatown, RI 87114",233503802840,kate tawia.787@uk.org
2961,Mathew Asamoah-Quartey,19,female,"38645 Antwi Bridge Apt. 592
Francescabury, CA 81850",550474664,mathew asamoah-quartey.832@uk.org
2962,Miss Julie Boatemaah,10,female,"322 Linda Parkways Suite 529
Johnton, IA 50458",288765991,miss julie boatemaah.414@outlook.com
2963,Rosemary Nkansah,21,female,"307 Rachel Brooks
Kwaakyeside, MT 21721",209246233,rosemary nkansah.973@yahoo.com
2964,Vanessa Badu,46,female,"40118 Safo Place
Gyasiburgh, NE 68628",233547047509,vanessa badu.083@yahoo.com
2965,Agya Adrian Antwi,4,female,"66862 Jeremy Roads
East Natasha, IN 55310",274581352,agya adrian antwi.857@outlook.com
2966,Osofo Eric Nyantakyi,27,male,"05258 Joyce Mountain
Michaelfort, NV 46603",283641458,osofo eric nyantakyi.213@yahoo.com
2967,Mary Amoasi,14,male,"24111 Kwaakye Common Suite 537
South Maxchester, AZ 32570",233249277694,mary amoasi.681@outlook.com
2968,Paul Oti,17,male,"Unit 0144 Box 5989
DPO AE 33308",571725372,paul oti.013@gmail.com
2969,Richard Yeboa,36,male,"219 Kyei Pines
North Danny, FL 33118",549492162,richard yeboa.156@outlook.com
2970,Dr. Joyce Frema,12,male,"2861 Nkrumah Oval
Malcolmberg, UT 31953",269643392,dr. joyce frema.367@yahoo.com
2971,Mary Tiwaa,49,male,"894 Wiafe Mission
New Reginaborough, AR 04056",233508438133,mary tiwaa.666@yahoo.com
2972,Mama Denise Safoaa,52,female,"1982 Gemma Squares
Antonyberg, NV 32632",233571605660,mama denise safoaa.184@uk.org
2973,Irene Wiafe,48,female,"3249 Tutu Camp
Lake Rosemarybury, MN 58525",544269736,irene wiafe.769@gmail.com
2974,Joyce Fosua,48,female,"4456 Afirifa Turnpike Apt. 592
New Bernard, OK 13171",542950558,joyce fosua.762@outlook.com
2975,Natalie Ntiamoa,29,male,"372 David Circles
Lake Denis, IA 19360",233206314181,natalie ntiamoa.700@gmail.com
2976,Edward Yaamoa-Akoto,19,male,"067 Martin Summit Apt. 399
Port Philliphaven, WV 12847",233559700022,edward yaamoa-akoto.454@yahoo.com
2977,Danny Bona,34,male,"2060 Ama Prairie Suite 824
Ansaview, AS 40243",502208500,danny bona.776@outlook.com
2978,Priscilla Asante,37,male,"3179 Akowua Point Suite 893
North Amber, MS 46781",554845108,priscilla asante.400@yahoo.com
2979,Mr. Adrian Osei,51,female,"19268 Asare Mount Suite 205
North Oliviatown, GU 82202",233240996232,mr. adrian osei.859@gmail.com
2980,Mr. Charles Akyeampong,3,female,"6806 Antony Wells
Appiafort, GA 52275",233500407762,mr. charles akyeampong.002@uk.org
2981,Donald Adomah,45,female,"63248 Adomako Rapids Apt. 702
New Mary, CO 65613",233557316835,donald adomah.706@outlook.com
2982,Miss Janet Tiwaa,17,male,"725 Matthew Overpass
West Joyce, AR 24910",233562991049,miss janet tiwaa.248@gmail.com
2983,Beatrice Boateng,46,female,"3473 Peter Turnpike
Boaditown, MO 93832",579450284,beatrice boateng.455@yahoo.com
2984,Kwadwo Yawson,20,male,"783 Nkansa Pine Apt. 192
Fofiemouth, WV 65608",502577377,kwadwo yawson.076@uk.org
2985,Dr. Patrick Opoku,11,female,"39723 Joe Spring
Ronaldfort, NM 08302",233263360702,dr. patrick opoku.092@yahoo.com
2986,Dr. Kujoe Obeng,53,male,"1199 Donkor Islands Apt. 574
Emilybury, PA 85366",508254983,dr. kujoe obeng.432@outlook.com
2987,Martin Agyapong-Osei,28,female,"74313 Antwi Extensions Suite 347
Jeffreyton, AZ 46922",233260162109,martin agyapong-osei.392@gmail.com
2988,Kweku Awuah,30,male,"5903 Marcus Villages Apt. 722
New Yaaport, MO 23319",233575760782,kweku awuah.164@outlook.com
2989,Dorothy Appiah,51,male,"586 Maria Port
Kwaakyewaastad, MO 93201",233282264404,dorothy appiah.346@outlook.com
2990,Joshua Bonsu,52,female,"344 Gyamfiaa River
Port Nathan, GU 65169",289631296,joshua bonsu.622@gmail.com
2991,Timothy Takyi,24,female,"8678 Nkansa Roads
Abashire, VT 72693",272495263,timothy takyi.137@gmail.com
2992,Nicholas Appia,52,male,"147 Okyere Motorway
North Timothyfort, VA 17589",233288264309,nicholas appia.121@yahoo.com
2993,Veronica Akyaa,36,male,"542 Eric Expressway Apt. 847
Port Sharon, IN 16446",288450353,veronica akyaa.689@gmail.com
2994,Ms. Susan Akyerε,41,male,"Unit 8984 Box 2811
DPO AE 73671",277916522,ms. susan akyerε.711@uk.org
2995,Mr. Jacob Amoa,51,female,"5179 Angela Knolls Apt. 393
Dominicbury, SC 60026",579534799,mr. jacob amoa.635@gmail.com
2996,Duncan Tweneboa,11,female,"31542 Hannah Pine Apt. 857
Agyapongport, AZ 01659",233550465074,duncan tweneboa.283@gmail.com
2997,Mr. Thomas Takyi,31,male,"55917 Okyere Park Suite 361
Akwasimouth, MS 45983",207462195,mr. thomas takyi.888@gmail.com
2998,Ms. Mary Adutwum,51,female,"935 Adam Locks Apt. 608
Ankraberg, TN 12903",233552087162,ms. mary adutwum.141@uk.org
2999,Debra Otiwa,29,female,"50736 Annette Lake
Adomakoberg, OK 38761",233203661541,debra otiwa.148@gmail.com
3000,Ms. Emma Ansomah,12,male,"740 Margaret Inlet
Boadibury, NY 28195",545010832,ms. emma ansomah.156@outlook.com
3001,Jason Amoa,27,female,"912 Annette Extensions
Asantewaafurt, MI 79175",281653333,jason amoa.343@gmail.com
3002,Dr. Joanna Ampoma,23,male,"PSC 2505, Box 1352
APO AA 89602",556083856,dr. joanna ampoma.464@uk.org
3003,Osofo Duncan Akyeamfuɔ,1,female,"549 Akwasi Park
Lake Wendy, MS 69147",243331707,osofo duncan akyeamfuɔ.467@outlook.com
3004,Nicholas Nyame,54,male,"PSC 1893, Box 0647
APO AA 23141",233571529326,nicholas nyame.674@outlook.com
3005,Ann Quartey,1,male,"95236 Ampofo Shore Suite 050
Port Daniellechester, IL 20735",542733835,ann quartey.991@uk.org
3006,Dora Antwi,29,female,"52209 Daako Curve Apt. 383
Rebeccaport, ID 53098",233562277160,dora antwi.213@gmail.com
3007,Maria Boahen,33,male,"24725 Michelle Parks
East Stephen, IA 25385",233289952350,maria boahen.763@yahoo.com
3008,Albert Ofori,41,female,"51922 Baah Rue Apt. 440
Agyareshire, KS 27875",233266253209,albert ofori.101@uk.org
3009,Robert Kwarteng,40,female,"814 Nsia Camp Suite 654
Fosuton, IL 81854",565829621,robert kwarteng.447@gmail.com
3010,Akos Koomson,19,female,"822 Boakye Walk Apt. 331
East Denise, SD 28617",578978299,akos koomson.285@outlook.com
3011,Stanley Fosu,48,female,"154 Bona Park Apt. 825
Mensaview, LA 98921",504459142,stanley fosu.549@yahoo.com
3012,Mrs. Michelle Mansa,12,male,"140 Owusu Gardens Suite 069
New Philip, RI 66248",233282298664,mrs. michelle mansa.441@uk.org
3013,Jack Asiedu,21,male,"6619 Antwi Cliff
Johntown, MA 01974",272299557,jack asiedu.292@gmail.com
3014,Rebecca Bonsu,3,male,"7176 Antony Center Apt. 560
Port Paul, ID 13073",233570816239,rebecca bonsu.264@outlook.com
3015,Phillip Bonsra,19,male,"85229 Adam Divide Apt. 800
West Nicola, AR 86823",576934647,phillip bonsra.432@uk.org
3016,Dr. Rebecca Kyei,20,male,"556 Nkrumah Viaduct Apt. 435
Akyerεkobury, HI 38212",540353426,dr. rebecca kyei.586@yahoo.com
3017,Eric Badu,21,male,"69250 Kojo Island Suite 849
North Josiah, DE 34895",244801485,eric badu.451@outlook.com
3018,Awura Susan Yawson,55,female,"79829 Alexander Locks
North George, SC 14679",507777943,awura susan yawson.410@yahoo.com
3019,Dorcas Yaamoa,29,female,"474 Omani Course Apt. 319
Donkorshire, MN 30942",200558061,dorcas yaamoa.681@uk.org
3020,Dr. Shirley Amoa,4,male,"36992 Gyamfi Union Suite 958
Afirifashire, AR 27143",288480916,dr. shirley amoa.826@uk.org
3021,Leslie Baa,54,male,"130 Irene Club
South Katherinefurt, ND 94548",574032767,leslie baa.643@outlook.com
3022,COmfort Daako-Adusei,15,male,"5762 Veronica Alley Suite 569
New Joel, WI 02544",269695198,comfort daako-adusei.355@yahoo.com
3023,Ms. Ernestina Kyerewaa,37,female,"2445 George Creek
Mansashire, MO 57187",233282406418,ms. ernestina kyerewaa.957@yahoo.com
3024,Osofo Maame Lucy Nsia,36,female,"1072 Simon Valleys Apt. 109
New Susan, PR 95052",233549659983,osofo maame lucy nsia.922@yahoo.com
3025,Miss Wendy Akyeampong,58,male,"00830 Kumi Rue Apt. 180
Lake Antony, AK 94808",233286079019,miss wendy akyeampong.602@yahoo.com
3026,Roselyn Afrakomaa-Amoanimaa,11,male,"PSC 0841, Box 3683
APO AA 33148",555191507,roselyn afrakomaa-amoanimaa.498@yahoo.com
3027,Agya Russell Baafi,45,female,"623 Adam Greens Apt. 234
Yawsonville, WA 96834",233282342503,agya russell baafi.702@uk.org
3028,Victoria Adutwumwaa,11,female,"44633 Georgina Bypass
Lake Comfort, MH 23345",233240637383,victoria adutwumwaa.382@uk.org
3029,Lorraine Andorful,58,female,"69116 Appia Club Suite 796
Julianaside, TX 60763",274599851,lorraine andorful.927@gmail.com
3030,Nana Ama Asiedu,37,female,"2435 Boakye Squares Apt. 073
New Mathew, MP 49285",233549264655,nana ama asiedu.596@uk.org
3031,Maame Rita Yeboa,4,male,"USNS Akyeamfuɔ
FPO AA 29447",233553344493,maame rita yeboa.035@outlook.com
3032,Ekow Adu,44,male,"76674 Duah Points
Appiahberg, AL 13978",565792489,ekow adu.355@gmail.com
3033,Malcolm Nyaako,38,male,"92706 Mark Trace Suite 182
Atachester, CT 90802",202788669,malcolm nyaako.501@yahoo.com
3034,Jill Amponsa-Daakoaa,6,female,"1973 Teresa Lock
Grahamside, IL 07906",551281686,jill amponsa-daakoaa.007@outlook.com
3035,Ann Ofosu,27,female,"9015 Amo Crossing Apt. 278
Rogerberg, PR 79980",233552228790,ann ofosu.050@uk.org
3036,Stephen Antwi,51,female,"8698 Asare Pine
Dansoshire, AS 74685",233280013240,stephen antwi.333@yahoo.com
3037,Maame Susan Akyena,49,female,"5283 Patricia Square Apt. 815
Geraldchester, KY 88899",266076287,maame susan akyena.391@yahoo.com
3038,Mama Victoria Kusiwaa,5,male,"96259 Margaret Union Apt. 417
Nicolastad, MT 54001",233289248082,mama victoria kusiwaa.216@yahoo.com
3039,Yvonne Asare,35,male,"PSC 6507, Box 4372
APO AP 36026",268655178,yvonne asare.360@yahoo.com
3040,Esi Antwi,16,male,"14999 Asamoah Crescent Suite 716
North Josephchester, NC 02077",241506141,esi antwi.828@outlook.com
3041,Charles Asante-Boadu,41,male,"4318 Badu Valleys Apt. 322
West Denisebury, OR 59523",273970178,charles asante-boadu.872@uk.org
3042,Albert Nyantakyi,59,female,"2512 Karikari Knoll
Deborahmouth, WA 23440",233553075264,albert nyantakyi.581@outlook.com
3043,Nigel Opoku-Kusi,36,female,"5890 Akosua Mountains Apt. 875
Lake Danielfort, MH 62825",233267804553,nigel opoku-kusi.679@yahoo.com
3044,Graham Antwi,30,male,"61765 Tiwaa Path Apt. 375
West Susan, PW 07866",233287803649,graham antwi.389@gmail.com
3045,Nimakoah Agyare,32,female,"343 Luke Pine
West Joshmouth, HI 20493",233271803843,nimakoah agyare.290@gmail.com
3046,Catherine Fofie,23,male,"4381 Jason Heights Suite 581
Agyapongfort, ME 97136",541785122,catherine fofie.207@uk.org
3047,Owura Benjamin Ata,58,female,"PSC 1006, Box 0972
APO AE 18457",233575432632,owura benjamin ata.277@outlook.com
3048,Deborah Danso,5,female,"5325 Timothy Squares
Angelafurt, TX 66392",233269505435,deborah danso.924@uk.org
3049,Akwasi Amoasi,58,male,"69923 Tom Inlet Apt. 098
New Debra, WV 89859",263090038,akwasi amoasi.784@outlook.com
3050,Mr. Kenneth Afoakwa,16,female,"031 Mary Point
East Lydiatown, OH 04065",563646498,mr. kenneth afoakwa.284@uk.org
3051,Elliott Wiafe,36,female,"226 Baafi Flats Suite 617
East Victor, TX 84807",233555131411,elliott wiafe.629@uk.org
3052,Mathew Antwi-Otuo,20,female,"062 Amoako Junction
Kojofort, NY 88170",265059201,mathew antwi-otuo.996@uk.org
3053,Dr. Akua Nkansah,14,female,"5725 Patrick Centers
Sheilaland, CT 40913",289814559,dr. akua nkansah.368@outlook.com
3054,Mama Tracy Nkansah,30,female,"6147 Martin Canyon
East Marian, HI 15070",507975221,mama tracy nkansah.269@yahoo.com
3055,Osofo Howard Nyame,8,male,"453 Teresa Meadows Apt. 485
Agyapomaafort, MO 31060",233260967375,osofo howard nyame.697@outlook.com
3056,Danielle Adusei-Nkrumah,18,male,"2443 Donkor Ways Apt. 998
West Howardmouth, MI 93513",233553697285,danielle adusei-nkrumah.180@outlook.com
3057,Juliana Gyamfiaa,13,male,"4599 Fosu Parkway Apt. 315
Port Reginaburgh, PW 15385",288554024,juliana gyamfiaa.328@uk.org
3058,Eliabeth Donkor,53,male,"86395 Linda Court
East Pamelahaven, MA 24569",548112403,eliabeth donkor.402@gmail.com
3059,Mary Agyeiwaa,45,male,"63523 Amo Ranch Suite 868
Agyareview, RI 36493",204515421,mary agyeiwaa.398@outlook.com
3060,Eunice Tawia,58,male,"51854 Clifford Ways Apt. 533
Akumaaton, NM 98836",233204777261,eunice tawia.320@yahoo.com
3061,Kwamena Danso-Asare,54,male,"73133 Amponsa Ways Apt. 242
North Peter, SD 59612",233543860472,kwamena danso-asare.015@uk.org
3062,Alexander Adu,2,male,"USNV Obeng
FPO AP 28569",553902860,alexander adu.302@uk.org
3063,Timothy Quartey-Opoku,6,female,"5596 Danso Plaza
Maureentown, SD 41356",246076921,timothy quartey-opoku.955@uk.org
3064,Kwasi Oppong,2,female,"589 Kenneth Grove
Richardchester, NH 71083",508372206,kwasi oppong.794@uk.org
3065,Oliver Akyeampong,33,female,"6184 Lawrence Meadows Apt. 325
South Bruce, MO 83601",283779820,oliver akyeampong.261@outlook.com
3066,Agya James Karikari,50,male,"165 Kwamena Square Apt. 519
Dufiebury, ND 07031",542800970,agya james karikari.706@uk.org
3067,Adam Gyamfi,47,female,"336 Boakye Turnpike
Koomsonburgh, MD 24316",244925731,adam gyamfi.987@gmail.com
3068,Mr. Clifford Duah,51,female,"0735 Katy Lock Suite 778
West Nana Amafurt, MA 83152",561404837,mr. clifford duah.760@uk.org
3069,Marilyn Asamoah,49,male,"518 Amponsa Greens Suite 194
West Deborahfort, AZ 33449",266215565,marilyn asamoah.457@outlook.com
3070,Osofo Alex Boateng,44,female,"410 Caroline Way
Lake Yaw, ME 59443",233553454196,osofo alex boateng.915@uk.org
3071,Ernestina Daakoaa,16,male,"636 Akyena Station
West Arthur, MN 79135",233501561439,ernestina daakoaa.040@uk.org
3072,Stanley Boateng-Awuah,17,male,"803 Joel Lake
East Rosemaryhaven, MN 99717",233544378181,stanley boateng-awuah.974@outlook.com
3073,Peter Appia,17,female,"5449 Amoakowaa View
West Philip, PR 14499",233270059208,peter appia.418@outlook.com
3074,Ms. Harriet Mensa,24,female,"91877 Eunice Fords
East Mariaborough, AZ 39313",504850661,ms. harriet mensa.494@outlook.com
3075,Dr. Charlotte Ampoma,55,female,"9488 Amoa Streets
North Jaketown, LA 31477",233265632390,dr. charlotte ampoma.785@uk.org
3076,Dennis Duah-Amoa,29,female,"1917 Malcolm Fort
South Gregory, MA 56363",247223590,dennis duah-amoa.451@outlook.com
3077,Philip Nti,23,female,"60484 Wendy Prairie
Maryshire, LA 37587",233578387257,philip nti.218@uk.org
3078,Kenneth Akyerεko,28,female,"9340 Jasmine Stream
New Joyce, FL 89643",243714557,kenneth akyerεko.106@outlook.com
3079,Kate Fosu,6,male,"5634 Ampadu Tunnel Suite 753
Port Joshua, DE 92997",233579224349,kate fosu.538@uk.org
3080,Miss Pamela Adoma,16,female,"7290 Kwarteng Springs
Akotoburgh, FL 12164",209166478,miss pamela adoma.939@uk.org
3081,Hannah Osei,4,male,"363 Charlotte Road
Doraburgh, SC 37559",261942892,hannah osei.234@gmail.com
3082,Daniel Mensah,36,male,"128 Sharon Divide
East Charlotteberg, SD 57016",201248366,daniel mensah.221@uk.org
3083,Ben Twumasi,46,female,"288 Antwi Village Suite 113
Rebeccaview, KS 96764",233506548796,ben twumasi.941@outlook.com
3084,Matthew Agyemang,10,male,"294 Vanessa Shores
Port Sharon, NM 15104",233264994649,matthew agyemang.607@uk.org
3085,Lydia Safo,5,male,"669 Oti Ferry Suite 667
East Martinmouth, ME 88185",202117014,lydia safo.204@gmail.com
3086,Michelle Appia,14,male,"8612 Millicent Light
West Maria, FM 23969",233203406999,michelle appia.386@uk.org
3087,Stanley Ampadu-Antwi,39,male,"530 Julia Locks Suite 516
Opokuland, AL 43346",233506327392,stanley ampadu-antwi.140@gmail.com
3088,Annette Daakoaa-Akyeampomaa,9,male,"USCGC Frimpomaa
FPO AE 87186",573302629,annette daakoaa-akyeampomaa.397@yahoo.com
3089,Agya Ronald Gyamfi,37,male,"85373 Russell Fields Apt. 234
East Stanley, CT 25888",233543438107,agya ronald gyamfi.460@gmail.com
3090,Osofo Maame Helen Kumi,7,male,"16456 Andorful Gateway
West Annetteview, KY 34404",233200789877,osofo maame helen kumi.242@uk.org
3091,Debra Awuah,49,male,"763 Ben Ways
West Mary, NM 68948",272723923,debra awuah.850@gmail.com
3092,Mrs. Joyce Ankra,4,male,"71011 Rosemary Squares Suite 430
Jasminechester, NC 03106",233542516658,mrs. joyce ankra.082@yahoo.com
3093,Akwasi Kusi,57,female,"9747 Tawia Heights Apt. 065
Boatengfort, GU 89333",233560299633,akwasi kusi.231@outlook.com
3094,Karl Kyei,52,female,"92288 Christian Rapid Suite 684
North Duncan, ND 33278",233204266469,karl kyei.109@uk.org
3095,Mr. Leslie Amponsah,28,female,"PSC 6073, Box 3909
APO AE 44216",233283497419,mr. leslie amponsah.353@gmail.com
3096,Lucy Asenso,44,female,"9333 Afoakwa Garden Suite 810
East Giftystad, CO 51919",233570508862,lucy asenso.467@outlook.com
3097,Vincent Akyeampong,11,male,"5298 Hannabel Camp
North Lorraine, MT 10918",572219468,vincent akyeampong.484@uk.org
3098,Andrew Omani-Twumasi,22,female,"862 Nsia Fields Apt. 710
South Katherine, IL 75840",204080577,andrew omani-twumasi.616@yahoo.com
3099,Miss Lorraine Boatemaah,30,male,"59532 Ntiamoa Trace
Gyasiwaafort, FL 18524",549518760,miss lorraine boatemaah.379@outlook.com
3100,Samuel Appiah,30,female,"4629 James Club Apt. 101
Akwesifort, CT 97759",261066134,samuel appiah.910@outlook.com
3101,Carl Bonsra,52,female,"770 Takyi Pine Suite 605
Dwamenabury, CA 54917",576131691,carl bonsra.804@outlook.com
3102,Denis Akyena,38,female,"7558 Akyeampong Stream Suite 629
Port Karen, NJ 42362",233572156576,denis akyena.057@uk.org
3103,Nicola Yawson,10,female,"10578 Veronica Lane
Safoport, AL 07085",233506337369,nicola yawson.251@uk.org
3104,Miss Emma Boadu,48,female,"514 Kwarteng Ridge Apt. 343
Vidamouth, GU 28557",233204521649,miss emma boadu.126@gmail.com
3105,Sam Adomah,52,female,"766 Gerald Pines
New Abeikufurt, VA 36958",233543520335,sam adomah.749@outlook.com
3106,Dr. Colins Asante,11,male,"33145 Opuku Crossroad
West Debra, NV 10832",278456736,dr. colins asante.305@uk.org
3107,Agya Clifford Tawia,30,female,"12474 Louis Radial
Nicholasport, IL 26357",503403678,agya clifford tawia.303@outlook.com
3108,Maame Yaa Ntim,34,male,"376 Denis Mills
South Akwasibury, DE 03042",233545253003,maame yaa ntim.822@outlook.com
3109,Linda Boatemaah-Akyerε,23,female,"6247 Natalie Bridge
Port Maryfurt, PA 94236",283863438,linda boatemaah-akyerε.896@outlook.com
3110,Eric Yirenkyi,9,female,"109 Dwamena Squares Suite 743
North Janetport, WI 04495",233289469783,eric yirenkyi.564@yahoo.com
3111,Charles Appiah-Boadi,35,male,"594 Nyame Knolls
West Lorrainebury, ND 48427",507081188,charles appiah-boadi.405@yahoo.com
3112,William Amponsah,12,female,"12591 Ansa Pass Suite 190
Akotofurt, AR 03289",233273883410,william amponsah.734@outlook.com
3113,Owura Kwesi Boahen,20,female,"79593 Carl Parkway Suite 974
West Jasmineland, NJ 64053",233268333470,owura kwesi boahen.420@yahoo.com
3114,Dr. Maureen Amoakowaa,24,female,"USNS Kwarteng
FPO AP 73624",242158413,dr. maureen amoakowaa.552@uk.org
3115,Phillip Bonsu,32,female,"PSC 4702, Box 7946
APO AE 90746",504156509,phillip bonsu.203@gmail.com
3116,Janet Dufie-Okyere,5,female,"6810 Akosua Tunnel
Akyerεkoport, SC 20889",261953464,janet dufie-okyere.184@yahoo.com
3117,Osofo Kojo Akowua,5,male,"USNS Badu
FPO AE 57422",233569509077,osofo kojo akowua.277@gmail.com
3118,Judith Agyapong,53,male,"1609 Antony Extensions Apt. 597
Kwekutown, WA 68650",559331463,judith agyapong.753@gmail.com
3119,Mr. Derrick Adutwum,24,female,"370 Steven Run Suite 777
North Simon, VT 42315",565319764,mr. derrick adutwum.712@uk.org
3120,Dr. Yaa Adutwum,36,female,"PSC 7159, Box 7972
APO AE 83942",288289280,dr. yaa adutwum.665@yahoo.com
3121,Aaron Obeng,52,female,"12003 Bonsra Plaza Suite 879
Asantewaaport, DE 96428",556849838,aaron obeng.037@outlook.com
3122,Osofo Edward Ata,50,female,"171 Amoa Unions
New Abaland, AS 75691",233509777203,osofo edward ata.685@outlook.com
3123,Jonathan Osei-Badu,10,male,"658 Kwadwo Glen Suite 106
Omanihaven, NE 50058",200784634,jonathan osei-badu.293@yahoo.com
